utc_timestamp,cet_cest_timestamp,AT_load_actual_entsoe_transparency,AT_load_forecast_entsoe_transparency,AT_price_day_ahead,AT_solar_generation_actual,AT_wind_onshore_generation_actual,CH_load_actual_entsoe_transparency,CH_load_forecast_entsoe_transparency,CH_solar_capacity,CH_solar_generation_actual,CH_wind_onshore_capacity,CH_wind_onshore_generation_actual,FR_load_actual_entsoe_transparency,FR_load_forecast_entsoe_transparency,FR_solar_generation_actual,FR_wind_onshore_generation_actual
2017-12-31T23:00:00Z,2018-01-01T00:00:00+0100,6155,6675,-17,0,915,7635,6906.6,619,0.22,64,29.05,57638,56250,0,9808
2018-01-01T00:00:00Z,2018-01-01T01:00:00+0100,5934,6367,-31,0,832,7131.13,6814.25,619,0.21,64,26.4,56036,54300,0,9707
2018-01-01T01:00:00Z,2018-01-01T02:00:00+0100,5729,6230,-35,0,926,7083.6,6764.38,619,0.21,64,29.13,54494,53600,0,9502
2018-01-01T02:00:00Z,2018-01-01T03:00:00+0100,5467,6057,-40,0,692,7251.83,6688.04,619,0.21,64,28.91,51574,50000,0,9288
2018-01-01T03:00:00Z,2018-01-01T04:00:00+0100,5327,6048,-43,0,453,7221.17,6685.24,619,0.21,64,28.72,49370,47100,0,9005
2018-01-01T04:00:00Z,2018-01-01T05:00:00+0100,5423,6195,-50,0,321,7020.78,6688.04,619,0.22,64,25.79,49000,45850,0,9050
2018-01-01T05:00:00Z,2018-01-01T06:00:00+0100,5457,6339,-42,0,323,7059.72,6688.05,619,0.22,64,24.8,49333,45850,0,8925
2018-01-01T06:00:00Z,2018-01-01T07:00:00+0100,5892,6803,-44,8,332,6968.94,6688.52,619,0.22,64,22.62,49528,46000,0,9021
2018-01-01T07:00:00Z,2018-01-01T08:00:00+0100,6145,7153,-39,21,304,6878.24,6689.17,619,1.71,64,19.28,49360,46400,99,8820
2018-01-01T08:00:00Z,2018-01-01T09:00:00+0100,6508,7505,-33,66,276,6945.21,6689.16,619,22.19,64,21.77,50058,46950,490,8590
2018-01-01T09:00:00Z,2018-01-01T10:00:00+0100,6832,7738,-19,125,337,7095.93,6750.07,619,64.71,64,24.39,51855,49100,1125,8453
2018-01-01T10:00:00Z,2018-01-01T11:00:00+0100,7115,7843,-4,169,523,7203.61,6738.95,619,98.17,64,19.72,54412,51500,1550,8557
2018-01-01T11:00:00Z,2018-01-01T12:00:00+0100,7144,7679,-8,184,781,7185.51,6687.09,619,107.21,64,25.75,57142,54000,1534,8710
2018-01-01T12:00:00Z,2018-01-01T13:00:00+0100,7048,7498,-12,165,994,7584.26,6777.45,619,96.19,64,26.3,56650,55100,1363,8286
2018-01-01T13:00:00Z,2018-01-01T14:00:00+0100,6992,7393,-6,115,885,7457.65,6722.95,619,54.76,64,21.91,54628,52700,1095,7839
2018-01-01T14:00:00Z,2018-01-01T15:00:00+0100,6936,7427,1,56,739,7198.69,6688.29,619,16.79,64,21.3,53357,50950,642,7730
2018-01-01T15:00:00Z,2018-01-01T16:00:00+0100,7199,7829,8,18,495,7116.87,6700.73,619,2.14,64,21.24,53522,50550,222,8633
2018-01-01T16:00:00Z,2018-01-01T17:00:00+0100,7543,8186,15,8,233,7368.78,6837.61,619,0.22,64,22.31,56686,52600,48,9373
2018-01-01T17:00:00Z,2018-01-01T18:00:00+0100,7608,8183,18,8,197,7575.61,7160.39,619,0.22,64,21.9,60125,56500,0,9495
2018-01-01T18:00:00Z,2018-01-01T19:00:00+0100,7323,7901,24,0,221,6686.09,7572.04,619,0.22,64,22.94,61285,58050,0,9513
2018-01-01T19:00:00Z,2018-01-01T20:00:00+0100,6953,7569,32,0,215,6874,7564.24,619,0.22,64,22.99,59658,57700,0,9409
2018-01-01T20:00:00Z,2018-01-01T21:00:00+0100,6524,7248,29,0,187,6492.71,7171.74,619,0.22,64,22.8,57597,56400,0,9315
2018-01-01T21:00:00Z,2018-01-01T22:00:00+0100,6559,7362,31,0,150,7059.98,7120.42,619,0.22,64,22.79,58405,55550,0,8874
2018-01-01T22:00:00Z,2018-01-01T23:00:00+0100,6200,6935,24,0,135,7288,7177.78,619,0.22,64,22.26,59383,58500,0,8622
2018-01-01T23:00:00Z,2018-01-02T00:00:00+0100,5942,7002,16,0,234,7212.23,7077.61,619,0.25,64,20.68,56745,57750,0,8479
2018-01-02T00:00:00Z,2018-01-02T01:00:00+0100,5606,6743,16,0,337,7077.72,7287.79,619,0.24,64,22.61,54574,55200,0,8214
2018-01-02T01:00:00Z,2018-01-02T02:00:00+0100,5478,6608,11,0,504,7088.67,7368,619,0.24,64,22.4,53222,54950,0,7897
2018-01-02T02:00:00Z,2018-01-02T03:00:00+0100,5430,6469,10,0,572,7064.15,7414.24,619,0.25,64,22.13,50818,52150,0,7318
2018-01-02T03:00:00Z,2018-01-02T04:00:00+0100,5602,6644,15,0,451,6933.15,7416.81,619,0.24,64,23.06,50129,50750,0,6788
2018-01-02T04:00:00Z,2018-01-02T05:00:00+0100,6209,7355,21,0,484,6798.87,7517.71,619,0.25,64,23.45,52338,51900,0,6330
2018-01-02T05:00:00Z,2018-01-02T06:00:00+0100,7007,8524,27,0,680,6811.52,7523.74,619,0.24,64,23.54,56444,55050,0,5560
2018-01-02T06:00:00Z,2018-01-02T07:00:00+0100,7915,9470,36,8,1113,6382.1,7538.61,619,0.24,64,22.47,60260,59100,0,4786
2018-01-02T07:00:00Z,2018-01-02T08:00:00+0100,8401,9714,39,24,1606,6344.1,7530.24,619,1.55,64,21.17,62913,62750,84,4305
2018-01-02T08:00:00Z,2018-01-02T09:00:00+0100,8682,9688,44,78,1918,6556.48,7561.99,619,16.36,64,17.44,64712,64450,392,4094
2018-01-02T09:00:00Z,2018-01-02T10:00:00+0100,8770,9679,40,153,2037,6819.26,7649.15,619,42.56,64,15.1,66170,66100,881,4014
2018-01-02T10:00:00Z,2018-01-02T11:00:00+0100,8877,9637,41,208,2167,6943.06,7678.13,619,59.6,64,14.76,67635,66900,1199,3815
2018-01-02T11:00:00Z,2018-01-02T12:00:00+0100,8821,9454,41,226,2280,6993.98,7441.98,619,54.76,64,11.93,68827,68000,1196,3826
2018-01-02T12:00:00Z,2018-01-02T13:00:00+0100,8681,9425,38,206,2156,7097.61,6837.39,619,51.28,64,9.93,67686,68250,1183,4223
2018-01-02T13:00:00Z,2018-01-02T14:00:00+0100,8610,9406,35,154,2062,7089.63,6832.02,619,34.43,64,10.93,65983,66550,953,4719
2018-01-02T14:00:00Z,2018-01-02T15:00:00+0100,8656,9483,38,77,2037,6805.47,6958.75,619,15.96,64,11.48,64144,64200,566,5587
2018-01-02T15:00:00Z,2018-01-02T16:00:00+0100,8891,9797,40,22,1813,6682.26,6947.79,619,1.81,64,12.6,63700,63500,201,6749
2018-01-02T16:00:00Z,2018-01-02T17:00:00+0100,9273,10010,44,8,1659,6861.58,7352.32,619,0.26,64,10.8,65924,65200,63,7387
2018-01-02T17:00:00Z,2018-01-02T18:00:00+0100,9145,9808,42,8,1732,7238.4,7706.03,619,0.25,64,13.28,68326,68700,0,7879
2018-01-02T18:00:00Z,2018-01-02T19:00:00+0100,8651,9309,39,0,1679,7278.13,8023.73,619,0.25,64,23.1,67828,69300,0,8087
2018-01-02T19:00:00Z,2018-01-02T20:00:00+0100,8092,8741,36,0,1723,7068.77,7625.05,619,0.25,64,23.58,64126,66550,0,8584
2018-01-02T20:00:00Z,2018-01-02T21:00:00+0100,7507,8165,31,0,1854,6809.18,7584.87,619,0.25,64,21.59,60411,62900,0,8997
2018-01-02T21:00:00Z,2018-01-02T22:00:00+0100,7549,7981,26,0,1982,6806.23,7560.3,619,0.25,64,24.43,60433,61000,0,9259
2018-01-02T22:00:00Z,2018-01-02T23:00:00+0100,7003,7470,17,0,1749,6980.76,7568.29,619,0.25,64,24.27,61401,63200,0,9695
2018-01-02T23:00:00Z,2018-01-03T00:00:00+0100,6654,7002,10,0,1061,6998.84,7411.22,619,0.25,64,25.98,58355,59300,0,10030
2018-01-03T00:00:00Z,2018-01-03T01:00:00+0100,6357,6743,6,0,588,6946.53,7114.33,619,0.25,64,27.33,55309,55850,0,10159
2018-01-03T01:00:00Z,2018-01-03T02:00:00+0100,6200,6608,-2,0,276,6827.58,7346.72,619,0.24,64,27.12,53553,54650,0,9928
2018-01-03T02:00:00Z,2018-01-03T03:00:00+0100,6112,6469,-11,0,250,6764.14,7246.5,619,0.23,64,27.81,50731,51350,0,9467
2018-01-03T03:00:00Z,2018-01-03T04:00:00+0100,6206,6644,-3,0,397,6754.02,7092.95,619,0.23,64,26.14,49848,49650,0,9256
2018-01-03T04:00:00Z,2018-01-03T05:00:00+0100,6780,7355,0,0,781,6618.83,6913.11,619,0.14,64,26.55,51978,50750,0,8870
2018-01-03T05:00:00Z,2018-01-03T06:00:00+0100,7502,8524,5,0,1402,6762.89,6942.38,619,0.11,64,27.12,56555,54150,0,8298
2018-01-03T06:00:00Z,2018-01-03T07:00:00+0100,8440,9470,19,8,1963,6493.92,7261.79,619,0.21,64,27.21,60765,58500,0,8380
2018-01-03T07:00:00Z,2018-01-03T08:00:00+0100,8824,9714,20,16,2091,6726.47,7590.46,619,1.38,64,23.4,63957,62050,85,8524
2018-01-03T08:00:00Z,2018-01-03T09:00:00+0100,8992,9688,19,44,2201,7170.46,8015.57,619,8.29,64,16.73,65285,63650,333,8813
2018-01-03T09:00:00Z,2018-01-03T10:00:00+0100,9168,9679,19,83,2261,7299.92,8000.68,619,11.15,64,12.94,66301,65100,823,9140
2018-01-03T10:00:00Z,2018-01-03T11:00:00+0100,9251,9637,18,129,2299,7510.61,8062.71,619,21.22,64,12.4,67195,65650,1197,9388
2018-01-03T11:00:00Z,2018-01-03T12:00:00+0100,9206,9454,16,148,2312,7563.25,8067.46,619,12.78,64,12.06,68585,66450,1455,9541
2018-01-03T12:00:00Z,2018-01-03T13:00:00+0100,9223,9425,16,113,2107,7730.92,8036.85,619,15.69,64,17.31,67995,66250,1367,9630
2018-01-03T13:00:00Z,2018-01-03T14:00:00+0100,9157,9406,15,85,1734,7650.09,8096.12,619,19.25,64,19.37,66713,64750,1019,9734
2018-01-03T14:00:00Z,2018-01-03T15:00:00+0100,8994,9483,17,48,1629,7602.86,8162.65,619,15.56,64,21.27,65170,62750,594,9669
2018-01-03T15:00:00Z,2018-01-03T16:00:00+0100,9220,9797,18,16,1985,7413.33,8061.31,619,2.52,64,26.56,64679,62300,206,9581
2018-01-03T16:00:00Z,2018-01-03T17:00:00+0100,9475,10010,23,8,1933,7501.14,8113.87,619,0.25,64,28.32,67336,64750,65,9394
2018-01-03T17:00:00Z,2018-01-03T18:00:00+0100,9274,9808,22,8,2008,7827.55,8130.53,619,0.25,64,21.76,70001,68650,0,9358
2018-01-03T18:00:00Z,2018-01-03T19:00:00+0100,8713,9309,20,0,1811,7807.5,8450.16,619,0.19,64,23.2,69914,69800,0,9125
2018-01-03T19:00:00Z,2018-01-03T20:00:00+0100,8247,8741,13,0,1781,7512.28,8093.63,619,0.15,64,23.82,66057,65950,0,8448
2018-01-03T20:00:00Z,2018-01-03T21:00:00+0100,7652,8165,9,0,1792,7114.6,8061.18,619,0.14,64,22.36,62451,61600,0,8062
2018-01-03T21:00:00Z,2018-01-03T22:00:00+0100,7553,7981,6,0,1935,6719.27,7627.74,619,0.14,64,22.13,62580,60750,0,7938
2018-01-03T22:00:00Z,2018-01-03T23:00:00+0100,7064,7470,-4,0,1976,6858.61,7344.44,619,0.14,64,21.72,63484,61850,0,7879
2018-01-03T23:00:00Z,2018-01-04T00:00:00+0100,6758,7002,-18,0,1975,6981.16,7653.49,619,0.01,64,5.27,60364,60700,0,7541
2018-01-04T00:00:00Z,2018-01-04T01:00:00+0100,6450,6743,-24,0,2136,7653.12,7137.45,619,0.03,64,5.06,57457,57300,0,6962
2018-01-04T01:00:00Z,2018-01-04T02:00:00+0100,6240,6608,-24,0,2093,7572.11,7158.7,619,0.01,64,4.26,55655,56000,0,6778
2018-01-04T02:00:00Z,2018-01-04T03:00:00+0100,6052,6469,-20,0,2157,7568.52,6927.38,619,0.02,64,3.45,52669,52500,0,6462
2018-01-04T03:00:00Z,2018-01-04T04:00:00+0100,6186,6644,-9,0,1765,7463.95,6942.59,619,0.02,64,4.2,51616,50700,0,6138
2018-01-04T04:00:00Z,2018-01-04T05:00:00+0100,6729,7355,5,0,1666,7331.21,6986.06,619,0.01,64,4.57,53486,51700,0,6050
2018-01-04T05:00:00Z,2018-01-04T06:00:00+0100,7480,8524,15,0,1706,7433.73,6993.75,619,0.02,64,4.53,57700,55100,0,6307
2018-01-04T06:00:00Z,2018-01-04T07:00:00+0100,8296,9470,30,8,1510,7073.87,6871.07,619,0.01,64,3.89,61599,59200,0,6809
2018-01-04T07:00:00Z,2018-01-04T08:00:00+0100,8694,9714,34,20,1454,6983.6,7136.18,619,0.12,64,2.87,64310,62600,92,7694
2018-01-04T08:00:00Z,2018-01-04T09:00:00+0100,8945,9688,38,59,1479,7404.44,7464.63,619,1.24,64,2.82,65288,64350,349,8508
2018-01-04T09:00:00Z,2018-01-04T10:00:00+0100,9097,9679,41,110,932,7614.35,7725.68,619,3.1,64,2.81,66158,66100,847,9371
2018-01-04T10:00:00Z,2018-01-04T11:00:00+0100,9241,9637,43,147,861,7761.02,7854.55,619,4.39,64,2.55,67196,66850,1243,9887
2018-01-04T11:00:00Z,2018-01-04T12:00:00+0100,9179,9454,44,156,927,7813.53,8065.02,619,5.07,64,2.61,67847,67700,1430,10065
2018-01-04T12:00:00Z,2018-01-04T13:00:00+0100,9112,9425,44,134,700,7764.74,7963.23,619,4.76,64,3.01,66864,67200,1408,10045
2018-01-04T13:00:00Z,2018-01-04T14:00:00+0100,9009,9406,43,94,450,7635.01,7539.51,619,3.34,64,3.22,65237,65150,1116,9904
2018-01-04T14:00:00Z,2018-01-04T15:00:00+0100,9052,9483,44,48,448,7424.2,7430.23,619,1.28,64,3.14,62970,62900,606,9893
2018-01-04T15:00:00Z,2018-01-04T16:00:00+0100,9318,9797,49,17,451,7399.87,7443.18,619,0.11,64,3.41,62132,62000,219,9676
2018-01-04T16:00:00Z,2018-01-04T17:00:00+0100,9470,10010,52,8,693,7589.69,7426.17,619,0.01,64,3.08,64370,64050,65,9503
2018-01-04T17:00:00Z,2018-01-04T18:00:00+0100,9338,9808,47,8,873,7687.64,7892.77,619,0.02,64,2.64,67226,67150,0,9472
2018-01-04T18:00:00Z,2018-01-04T19:00:00+0100,8764,9309,43,0,785,7666.8,8285.98,619,0.02,64,3.55,67314,68050,0,9158
2018-01-04T19:00:00Z,2018-01-04T20:00:00+0100,8157,8741,37,0,607,7388.1,8036.92,619,0.02,64,2.88,64130,64600,0,8669
2018-01-04T20:00:00Z,2018-01-04T21:00:00+0100,7618,8165,30,0,710,6983.44,7578.17,619,0.02,64,2.4,60566,60600,0,8046
2018-01-04T21:00:00Z,2018-01-04T22:00:00+0100,7523,7981,26,0,844,6800.27,7429.55,619,0.02,64,2.66,60575,58800,0,7333
2018-01-04T22:00:00Z,2018-01-04T23:00:00+0100,7078,7470,19,0,865,7085.8,7354.12,619,0.02,64,2.71,61688,61500,0,7043
2018-01-04T23:00:00Z,2018-01-05T00:00:00+0100,6670,6929,6,0,897,7324.86,7181.57,619,0.29,64,23.3,58620,59450,0,7088
2018-01-05T00:00:00Z,2018-01-05T01:00:00+0100,6317,6649,1,0,787,6884.54,6978.46,619,0.29,64,20.84,55718,56050,0,7384
2018-01-05T01:00:00Z,2018-01-05T02:00:00+0100,6144,6508,-2,0,522,7051.03,6972.8,619,0.29,64,20.55,54012,55250,0,7421
2018-01-05T02:00:00Z,2018-01-05T03:00:00+0100,6028,6368,-2,0,363,6948.69,6985.69,619,0.28,64,20.48,51334,52550,0,7076
2018-01-05T03:00:00Z,2018-01-05T04:00:00+0100,6078,6504,0,0,443,7049.78,6998.16,619,0.27,64,19.95,50574,51000,0,6537
2018-01-05T04:00:00Z,2018-01-05T05:00:00+0100,6574,7188,5,0,491,6908.83,7006.53,619,0.22,64,20.2,52578,52300,0,5953
2018-01-05T05:00:00Z,2018-01-05T06:00:00+0100,7384,8342,18,0,625,7069.61,7009.05,619,0.24,64,23.21,57065,55600,0,5491
2018-01-05T06:00:00Z,2018-01-05T07:00:00+0100,8249,9265,29,8,592,6436.27,7014.29,619,0.24,64,24.28,61604,59750,0,4996
2018-01-05T07:00:00Z,2018-01-05T08:00:00+0100,8647,9506,38,21,460,6728.64,7020.12,619,3.42,64,24.63,64516,63400,101,4432
2018-01-05T08:00:00Z,2018-01-05T09:00:00+0100,8799,9515,39,63,377,7142.01,7044.4,619,24.85,64,24.84,65528,65350,438,3999
2018-01-05T09:00:00Z,2018-01-05T10:00:00+0100,8821,9501,41,116,338,7207.21,7569.11,619,50.02,64,23.67,65996,67000,1023,3943
2018-01-05T10:00:00Z,2018-01-05T11:00:00+0100,8787,9416,42,154,240,7218.44,7911.32,619,53.85,64,24.75,66637,67750,1533,4243
2018-01-05T11:00:00Z,2018-01-05T12:00:00+0100,8639,9160,40,167,211,7306.86,7669.93,619,44.1,64,23.55,67131,68550,1835,4582
2018-01-05T12:00:00Z,2018-01-05T13:00:00+0100,8512,9009,38,152,306,7354.41,7877.32,619,25.24,64,25.8,65603,68200,1754,5028
2018-01-05T13:00:00Z,2018-01-05T14:00:00+0100,8504,8901,38,113,511,7238.04,7660.95,619,18.56,64,24.82,64100,66750,1375,5229
2018-01-05T14:00:00Z,2018-01-05T15:00:00+0100,8486,8942,39,60,703,7132.3,7643.91,619,11.48,64,23.22,62366,64950,801,4718
2018-01-05T15:00:00Z,2018-01-05T16:00:00+0100,8789,9283,44,20,721,6993.6,7738.87,619,2.54,64,23.06,61768,64400,276,4084
2018-01-05T16:00:00Z,2018-01-05T17:00:00+0100,9095,9552,50,9,585,7055.62,7645.19,619,0.28,64,20.43,64406,66300,67,3660
2018-01-05T17:00:00Z,2018-01-05T18:00:00+0100,8913,9381,51,8,692,7430.83,7949.51,619,0.28,64,16.38,67569,69300,0,3363
2018-01-05T18:00:00Z,2018-01-05T19:00:00+0100,8335,8866,47,0,706,7523.62,8014.14,619,0.28,64,11.89,67552,69750,0,3348
2018-01-05T19:00:00Z,2018-01-05T20:00:00+0100,7783,8303,43,0,559,7448.89,8011.07,619,0.26,64,5.97,64128,66550,0,3078
2018-01-05T20:00:00Z,2018-01-05T21:00:00+0100,7206,7769,39,0,459,7076.17,7906.91,619,0.27,64,5.14,60978,62900,0,2752
2018-01-05T21:00:00Z,2018-01-05T22:00:00+0100,7055,7629,37,0,358,6844.92,7725.54,619,0.27,64,3.25,61638,61400,0,2279
2018-01-05T22:00:00Z,2018-01-05T23:00:00+0100,6675,7145,34,0,358,6774.46,7043.75,619,0.27,64,3,62881,64350,0,2065
2018-01-05T23:00:00Z,2018-01-06T00:00:00+0100,6314,6675,28,0,299,6726.15,7003.67,619,0.22,64,3,59790,60900,0,1998
2018-01-06T00:00:00Z,2018-01-06T01:00:00+0100,6026,6367,28,0,209,7081.91,7038.87,619,0.17,64,2.95,56850,57550,0,1789
2018-01-06T01:00:00Z,2018-01-06T02:00:00+0100,5856,6230,25,0,208,6987.11,6981.82,619,0.17,64,2.28,54916,56300,0,1627
2018-01-06T02:00:00Z,2018-01-06T03:00:00+0100,5680,6057,24,0,220,6850.54,7034.16,619,0.17,64,2.58,51932,53050,0,1448
2018-01-06T03:00:00Z,2018-01-06T04:00:00+0100,5643,6048,24,0,183,6686.43,7022.42,619,0.17,64,2.66,50491,51200,0,1427
2018-01-06T04:00:00Z,2018-01-06T05:00:00+0100,5886,6195,24,0,162,6538.73,7187.4,619,0.17,64,2.97,51169,51150,0,1269
2018-01-06T05:00:00Z,2018-01-06T06:00:00+0100,6050,6339,28,0,195,6658.84,7278.32,619,0.17,64,4.11,53046,53000,0,1065
2018-01-06T06:00:00Z,2018-01-06T07:00:00+0100,6572,6803,29,8,189,6689.43,7206.34,619,0.17,64,5.32,55189,55300,0,956
2018-01-06T07:00:00Z,2018-01-06T08:00:00+0100,6910,7153,35,21,193,6751.78,7311.78,619,2.19,64,9.46,57488,57650,91,932
2018-01-06T08:00:00Z,2018-01-06T09:00:00+0100,7209,7505,38,62,192,6682.83,7764.58,619,15.43,64,10.55,59902,60250,368,1006
2018-01-06T09:00:00Z,2018-01-06T10:00:00+0100,7327,7738,39,113,151,6610.98,7258.47,619,33.93,64,12.11,61616,62900,801,1043
2018-01-06T10:00:00Z,2018-01-06T11:00:00+0100,7418,7843,41,145,171,6567.2,7311.86,619,47.71,64,9.28,62710,64050,1045,1066
2018-01-06T11:00:00Z,2018-01-06T12:00:00+0100,7208,7679,40,154,185,6620.59,7449.18,619,52.37,64,9.41,64421,65500,1128,1071
2018-01-06T12:00:00Z,2018-01-06T13:00:00+0100,6998,7498,41,141,206,6702.63,7413.81,619,47.93,64,7.88,62867,65500,1110,1130
2018-01-06T13:00:00Z,2018-01-06T14:00:00+0100,6858,7393,39,104,224,6661.62,7476.49,619,33.19,64,5.34,60432,62450,901,1232
2018-01-06T14:00:00Z,2018-01-06T15:00:00+0100,6974,7427,41,53,309,6542.75,7475.57,619,14.27,64,4.04,58449,60250,522,1447
2018-01-06T15:00:00Z,2018-01-06T16:00:00+0100,7255,7829,42,18,386,6526.62,7470.38,619,1.98,64,2.87,57881,59600,192,1691
2018-01-06T16:00:00Z,2018-01-06T17:00:00+0100,7711,8186,47,8,357,6600.77,7452.92,619,0.28,64,3.17,60544,61900,64,1927
2018-01-06T17:00:00Z,2018-01-06T18:00:00+0100,7761,8183,47,8,276,6847.93,7610.79,619,0.29,64,4.71,63666,65900,0,2387
2018-01-06T18:00:00Z,2018-01-06T19:00:00+0100,7358,7901,44,0,184,6923.84,8306.84,619,0.29,64,7.09,64039,67450,0,2766
2018-01-06T19:00:00Z,2018-01-06T20:00:00+0100,7056,7569,38,0,154,6727.7,8106.46,619,0.29,64,7.48,61477,65150,0,3257
2018-01-06T20:00:00Z,2018-01-06T21:00:00+0100,6654,7248,34,0,141,6434.63,7504.21,619,0.29,64,8.37,58773,62000,0,3814
2018-01-06T21:00:00Z,2018-01-06T22:00:00+0100,6666,7362,34,0,138,6219.71,7425.17,619,0.28,64,9.23,59882,60750,0,4244
2018-01-06T22:00:00Z,2018-01-06T23:00:00+0100,6303,6935,30,0,175,6296.97,7236.86,619,0.28,64,9.36,61509,64350,0,4649
2018-01-06T23:00:00Z,2018-01-07T00:00:00+0100,5958,6675,25,0,161,6527.82,7079.94,619,0.01,64,7.39,58944,61650,0,5083
2018-01-07T00:00:00Z,2018-01-07T01:00:00+0100,5700,6367,20,0,162,6746.87,7495.38,619,0.02,64,6.21,56069,58150,0,5674
2018-01-07T01:00:00Z,2018-01-07T02:00:00+0100,5546,6230,17,0,158,6919.88,7315.84,619,0.02,64,6.8,54043,56550,0,6414
2018-01-07T02:00:00Z,2018-01-07T03:00:00+0100,5388,6057,15,0,153,6877.65,6906.75,619,0.02,64,10.23,50831,52900,0,6880
2018-01-07T03:00:00Z,2018-01-07T04:00:00+0100,5393,6048,17,0,150,6742.13,6613.87,619,0.02,64,12,49268,50950,0,7358
2018-01-07T04:00:00Z,2018-01-07T05:00:00+0100,5614,6195,14,0,150,6613.81,6631.69,619,0.01,64,13.62,49438,50600,0,7640
2018-01-07T05:00:00Z,2018-01-07T06:00:00+0100,5790,6339,14,0,109,6426.06,7054.64,619,0.02,64,14.99,50429,51450,0,7966
2018-01-07T06:00:00Z,2018-01-07T07:00:00+0100,6318,6803,15,8,99,6397.86,6966.99,619,0.01,64,13.59,51518,52950,0,8405
2018-01-07T07:00:00Z,2018-01-07T08:00:00+0100,6661,7153,18,19,95,6406.8,6870.08,619,0.93,64,14.17,52808,54600,84,8648
2018-01-07T08:00:00Z,2018-01-07T09:00:00+0100,7132,7505,24,60,99,6428.16,6976.24,619,7.29,64,16.86,55381,56650,297,8736
2018-01-07T09:00:00Z,2018-01-07T10:00:00+0100,7432,7738,26,111,107,6640.65,7290.93,619,14.46,64,14.12,58377,59700,695,9030
2018-01-07T10:00:00Z,2018-01-07T11:00:00+0100,7617,7843,28,152,102,6975.86,7263.57,619,20.58,64,13.34,60909,61550,946,9214
2018-01-07T11:00:00Z,2018-01-07T12:00:00+0100,7474,7679,27,170,110,7026.44,7088.51,619,22.76,64,15.54,63591,63450,1086,9046
2018-01-07T12:00:00Z,2018-01-07T13:00:00+0100,7231,7498,25,161,148,6997.01,7568.45,619,18.18,64,14.65,61944,63650,1082,8774
2018-01-07T13:00:00Z,2018-01-07T14:00:00+0100,7044,7393,24,121,272,7170.13,7161.33,619,15.43,64,9.61,59100,60050,879,8474
2018-01-07T14:00:00Z,2018-01-07T15:00:00+0100,7056,7427,25,65,314,7108.09,7243.33,619,9.07,64,7.01,57339,57600,509,8196
2018-01-07T15:00:00Z,2018-01-07T16:00:00+0100,7328,7829,30,21,418,6977.8,7270.41,619,1.84,64,7.05,56786,56750,184,7983
2018-01-07T16:00:00Z,2018-01-07T17:00:00+0100,7711,8186,35,8,360,6943.81,7143.34,619,0.01,64,7.8,59542,59400,61,7949
2018-01-07T17:00:00Z,2018-01-07T18:00:00+0100,7763,8183,34,8,366,6918.58,7427.85,619,0.02,64,6.41,63744,64250,0,7694
2018-01-07T18:00:00Z,2018-01-07T19:00:00+0100,7417,7901,32,0,355,6913.8,7848.36,619,0.01,64,9.56,64960,66600,0,7506
2018-01-07T19:00:00Z,2018-01-07T20:00:00+0100,7085,7569,28,0,340,6791.17,7754.92,619,0.02,64,10.77,62955,64850,0,7155
2018-01-07T20:00:00Z,2018-01-07T21:00:00+0100,6697,7248,26,0,333,6455.41,7484.49,619,0.01,64,7.11,60483,62000,0,6519
2018-01-07T21:00:00Z,2018-01-07T22:00:00+0100,6780,7362,28,0,286,6228.65,7381.37,619,0.01,64,5.4,60876,60150,0,5788
2018-01-07T22:00:00Z,2018-01-07T23:00:00+0100,6396,6935,22,0,249,6213.41,7777.14,619,0.01,64,6.42,61955,63350,0,5358
2018-01-07T23:00:00Z,2018-01-08T00:00:00+0100,6118,7002,23,0,222,6493.41,7608.51,619,0.28,64,10.3,59377,59650,0,5320
2018-01-08T00:00:00Z,2018-01-08T01:00:00+0100,5915,6743,21,0,199,6523.9,6491.16,619,0.29,64,10.2,57154,57050,0,5292
2018-01-08T01:00:00Z,2018-01-08T02:00:00+0100,5843,6608,18,0,213,6659.48,6547.36,619,0.27,64,10.58,55817,56200,0,5104
2018-01-08T02:00:00Z,2018-01-08T03:00:00+0100,5725,6469,17,0,248,6918.56,6543.83,619,0.28,64,11.86,53207,53300,0,4942
2018-01-08T03:00:00Z,2018-01-08T04:00:00+0100,5948,6644,19,0,277,6787.38,7078.16,619,0.28,64,8.66,52632,51950,0,4661
2018-01-08T04:00:00Z,2018-01-08T05:00:00+0100,6740,7355,25,0,265,6812.27,6540.12,619,0.28,64,12.23,55687,54300,0,4557
2018-01-08T05:00:00Z,2018-01-08T06:00:00+0100,7943,8524,37,0,237,6748.9,7137.63,619,0.28,64,10.93,62092,60000,0,4580
2018-01-08T06:00:00Z,2018-01-08T07:00:00+0100,9051,9470,47,8,280,7053.71,7618.02,619,0.27,64,13.25,68827,67750,0,4633
2018-01-08T07:00:00Z,2018-01-08T08:00:00+0100,9417,9714,47,19,252,7543.97,8353.11,619,3.66,64,11.7,71302,72000,92,4368
2018-01-08T08:00:00Z,2018-01-08T09:00:00+0100,9492,9688,46,53,235,7941.24,9266.9,619,17.45,64,8.25,71856,72500,365,4215
2018-01-08T09:00:00Z,2018-01-08T10:00:00+0100,9524,9679,44,99,214,7964.34,9078.93,619,37.36,64,12.99,72189,72800,867,3987
